"","DateTimeStamp","Temp","Sal","DO_obs","pH","ATemp","BP","WSpd","Tide","Level","Par"
"47277",2022-05-08 11:00:00,26.1,30,7,8,24.5,1012,2.7,NA,-5.62,1616.5
"47278",2022-05-08 11:15:00,26.1,30.1,7,8,24.7,1012,2.4,NA,-5.62,1663.1
"47279",2022-05-08 11:30:00,26.1,30.1,7,8,24.8,1012,2.4,NA,-5.62,1703.9
"47280",2022-05-08 11:45:00,25.9,30.4,6.8,8,24.9,1012,2.1,NA,-5.62,1739.5
"47281",2022-05-08 12:00:00,25.7,30.8,6.6,8,25.1,1011,2.6,NA,-5.62,1766.1
"47282",2022-05-08 12:15:00,25.8,30.8,6.4,7.9,25.2,1011,1.9,NA,-5.63,1789.2
"47283",2022-05-08 12:30:00,26,30.7,6.8,8,25.2,1011,2.3,NA,-5.63,1802.1
"47284",2022-05-08 12:45:00,25.6,31.1,6.6,7.9,25.4,1011,2.1,NA,-5.64,1803.8
"47285",2022-05-08 13:00:00,26,30.9,6.9,8,25.4,1011,2.6,NA,-5.64,1802.9
"47286",2022-05-08 13:15:00,25.7,31.1,6.5,7.9,25.7,1011,2.1,NA,-5.65,1791.5
"47287",2022-05-08 13:30:00,25.4,31.4,6.7,7.9,25.8,1011,2.6,NA,-5.65,1793.9
"47288",2022-05-08 13:45:00,25.4,31.5,6.8,7.9,26,1011,2.5,NA,-5.66,1747.3
"47289",2022-05-08 14:00:00,25.3,31.6,6.4,7.9,25.9,1011,2.4,NA,-5.67,1718.1
"47290",2022-05-08 14:15:00,25.3,31.6,6.1,7.9,26,1010,2.7,NA,-5.68,1680.1
"47291",2022-05-08 14:30:00,25.3,31.8,6.2,7.9,26.2,1010,3.1,NA,-5.68,1642.4
"47292",2022-05-08 14:45:00,25.3,31.9,6.3,7.9,26.3,1010,3.1,NA,-5.69,1592.3
"47293",2022-05-08 15:00:00,25.2,32,6.4,7.9,26.3,1010,3.8,NA,-5.69,1531.5
"47294",2022-05-08 15:15:00,25.2,32.1,6.3,7.9,26.4,1010,3.5,NA,-5.69,1473.3
"47295",2022-05-08 15:30:00,25.1,32.2,5.8,7.9,26.6,1010,3.5,NA,-5.7,1399.8
"47296",2022-05-08 15:45:00,25.1,32.3,5.8,7.9,26.6,1010,3.3,NA,-5.7,1331.9
"47297",2022-05-08 16:00:00,25.1,32.3,5.6,7.8,26.7,1009,3.5,NA,-5.71,1253
"47298",2022-05-08 16:15:00,25.2,32.3,5.9,7.9,26.9,1009,3.7,NA,-5.71,1167.1
"47299",2022-05-08 16:30:00,25.7,31.9,6.9,8,27.4,1009,3.4,NA,-5.71,1081.7
"47300",2022-05-08 16:45:00,25.6,32.1,7.2,8,27.9,1009,3.2,NA,-5.72,994.8
"47301",2022-05-08 17:00:00,25.8,32,7.4,8,27.8,1009,4.8,NA,-5.73,898.5
"47302",2022-05-08 17:15:00,25.8,32,7.5,8,27.5,1009,5.3,NA,-5.73,800.4
"47303",2022-05-08 17:30:00,25.7,32.1,7.4,8,27.2,1009,6.1,NA,-5.72,698.4
"47304",2022-05-08 17:45:00,25.8,32.1,7.6,8,27.1,1009,5.7,NA,-5.72,594.7
"47305",2022-05-08 18:00:00,25.8,32.2,7.5,8,27.5,1010,5.5,NA,-5.73,489.9
"47306",2022-05-08 18:15:00,25.9,32.2,7.9,8,27.5,1010,5.7,NA,-5.73,386.2
"47307",2022-05-08 18:30:00,26.2,32,8.1,8.1,27.2,1010,5.7,NA,-5.73,287.5
"47308",2022-05-08 18:45:00,26.2,32,8,8,26.9,1010,5,NA,-5.74,190.7
"47309",2022-05-08 19:00:00,26.1,32.1,8.1,8,26.6,1010,4,NA,-5.73,106.1
"47310",2022-05-08 19:15:00,26.1,32.1,8.1,8.1,26.3,1011,2.7,NA,-5.75,42.8
"47311",2022-05-08 19:30:00,26.1,32,8,8.1,26.1,1011,2.6,NA,-5.74,10.1
"47312",2022-05-08 19:45:00,26.1,32,8.1,8.1,25.8,1011,2.8,NA,-5.74,1
"47313",2022-05-08 20:00:00,26.1,32,8.1,8.1,25.6,1011,2.8,NA,-5.75,0
"47314",2022-05-08 20:15:00,26.1,32,8,8.1,25.3,1011,2.8,NA,-5.76,0
"47315",2022-05-08 20:30:00,26,32,8,8.1,25,1012,2.1,NA,-5.77,0
"47316",2022-05-08 20:45:00,26,32,8,8.1,24.6,1012,1,NA,-5.78,0
"47317",2022-05-08 21:00:00,26,32,8.1,8.1,24.4,1012,1.4,NA,-5.79,0
"47318",2022-05-08 21:15:00,26,32,8.1,8.1,24.2,1012,1.3,NA,-5.8,0
"47319",2022-05-08 21:30:00,26,32,8.1,8.1,24.4,1012,2.2,NA,-5.8,0
"47320",2022-05-08 21:45:00,25.9,32,8.1,8.1,24.5,1013,2,NA,-5.81,0
"47321",2022-05-08 22:00:00,25.8,32.1,8,8.1,24.3,1013,1.8,NA,-5.81,0
"47322",2022-05-08 22:15:00,25.8,32.1,8,8.1,23.8,1013,1.5,NA,-5.82,0
"47323",2022-05-08 22:30:00,25.7,32.1,8,8.1,22.1,1013,0.9,NA,-5.84,0
"47324",2022-05-08 22:45:00,25.6,32.2,7.9,8.1,21.7,1013,0.8,NA,-5.84,0
"47325",2022-05-08 23:00:00,25.4,31.8,7.7,8.1,21.4,1013,0.7,NA,-5.85,0
"47326",2022-05-08 23:15:00,25.5,31.6,7.6,8.1,21.3,1013,0.8,NA,-5.86,0
"47327",2022-05-08 23:30:00,25.5,31.5,7.6,8,21.2,1013,1.1,NA,-5.88,0
"47328",2022-05-08 23:45:00,25.5,31.4,7.6,8.1,21.1,1013,1.2,NA,-5.9,0
"47329",2022-05-09 00:00:00,25.5,31.3,7.5,8,21,1013,1.1,NA,-5.91,0
"47330",2022-05-09 00:15:00,25.6,31.1,7.6,8,20.7,1013,1.3,NA,-5.92,0
"47331",2022-05-09 00:30:00,25.6,30.9,7.5,8,20.4,1013,1.4,NA,-5.93,0
"47332",2022-05-09 00:45:00,25.6,30.8,7.5,8.1,20.2,1013,1.6,NA,-5.94,0
"47333",2022-05-09 01:00:00,25.6,30.8,7.5,8.1,20.9,1013,2.7,NA,-5.95,0
"47334",2022-05-09 01:15:00,25.5,30.9,7.5,8.1,21.2,1013,3.3,NA,-5.97,0
"47335",2022-05-09 01:30:00,25.5,30.9,7.4,8.1,21.2,1013,3.9,NA,-5.98,0
"47336",2022-05-09 01:45:00,25.4,30.9,7.4,8.1,21.1,1013,3.7,NA,-5.98,0
"47337",2022-05-09 02:00:00,25.4,31,7.3,8.1,20.9,1013,3.4,NA,-5.97,0
"47338",2022-05-09 02:15:00,25.3,31.1,7.2,8.1,21.4,1013,4.5,NA,-5.97,0
"47339",2022-05-09 02:30:00,25.3,31.1,7.1,8.1,22.2,1013,5.3,NA,-5.98,0
"47340",2022-05-09 02:45:00,25.3,31.1,6.9,8,22.1,1013,5.6,NA,-5.98,0
"47341",2022-05-09 03:00:00,25.3,31.1,6.9,8,22.1,1013,6,NA,-5.96,0
"47342",2022-05-09 03:15:00,25.2,31.1,6.8,8,21.9,1013,5.8,NA,-5.96,0
"47343",2022-05-09 03:30:00,25.2,31.1,6.8,8,21.9,1013,6.2,NA,-5.96,0
"47344",2022-05-09 03:45:00,25.2,31.1,6.7,8,21.7,1013,5.8,NA,-5.95,0
"47345",2022-05-09 04:00:00,25.1,31.2,6.7,8,21.6,1013,5.2,NA,-5.95,0
"47346",2022-05-09 04:15:00,25.1,31.3,6.6,8,21.7,1014,5.1,NA,-5.94,0
"47347",2022-05-09 04:30:00,25.1,31.3,6.6,8,21.6,1014,5.4,NA,-5.93,0
"47348",2022-05-09 04:45:00,25.1,31.3,6.6,8,21.5,1014,5.2,NA,-5.93,0
"47349",2022-05-09 05:00:00,25,31.3,6.6,8,21.4,1014,4.4,NA,-5.93,0
"47350",2022-05-09 05:15:00,25,31.3,6.6,8,21.3,1014,4.5,NA,-5.92,0
"47351",2022-05-09 05:30:00,25,31.3,6.6,8,21.3,1014,4.7,NA,-5.91,0
"47352",2022-05-09 05:45:00,25,31.3,6.7,8,21.3,1014,4.9,NA,-5.9,1.5
"47353",2022-05-09 06:00:00,25,31.3,6.7,8,21.3,1015,4.7,NA,-5.89,12.1
"47354",2022-05-09 06:15:00,25,31.3,6.7,8,21.4,1015,4.8,NA,-5.87,36.8
"47355",2022-05-09 06:30:00,24.9,31.3,6.7,8,21.4,1015,4.8,NA,-5.85,65
"47356",2022-05-09 06:45:00,24.9,31.3,6.7,8,21.5,1016,5,NA,-5.83,121.6
"47357",2022-05-09 07:00:00,24.9,31.3,6.6,8,21.7,1016,5.2,NA,-5.82,216
"47358",2022-05-09 07:15:00,24.9,31.3,6.7,8,21.9,1016,5,NA,-5.8,287.3
"47359",2022-05-09 07:30:00,24.9,31.3,6.7,8,22.1,1016,5.6,NA,-5.77,438.8
"47360",2022-05-09 07:45:00,24.8,31.3,6.7,8,22.1,1016,6.1,NA,-5.76,527.5
"47361",2022-05-09 08:00:00,24.8,31.3,6.7,8,22.3,1016,6.4,NA,-5.73,616.8
"47362",2022-05-09 08:15:00,24.8,31.3,6.6,8,22.3,1017,6.6,NA,-5.72,793.9
"47363",2022-05-09 08:30:00,24.8,31.3,6.7,8,22.4,1017,6.9,NA,-5.69,797.5
"47364",2022-05-09 08:45:00,24.8,31.3,6.7,8,22.4,1017,6.8,NA,-5.67,890.7
"47365",2022-05-09 09:00:00,24.7,30.1,6.8,8,22.6,1017,6.9,NA,-5.66,1057.3
"47366",2022-05-09 09:15:00,24.8,30.2,6.8,8,22.5,1017,6.7,NA,-5.63,1105.1
"47367",2022-05-09 09:30:00,24.8,29.7,6.8,8.1,22.6,1017,6.7,NA,-5.61,1091.8
"47368",2022-05-09 09:45:00,24.8,29.5,6.9,8.1,22.4,1018,6.9,NA,-5.61,1083.6
"47369",2022-05-09 10:00:00,24.9,28.4,7,8.1,22.1,1018,6.8,NA,-5.59,945.6
"47370",2022-05-09 10:15:00,25,28,7.1,8.1,22.2,1018,6,NA,-5.58,1277.1
"47371",2022-05-09 10:30:00,25.1,27.7,7.1,8.1,22.4,1018,6.6,NA,-5.56,1459.6
"47372",2022-05-09 10:45:00,25.2,27.4,7.2,8.1,22.4,1018,5.9,NA,-5.55,1351.7
"47373",2022-05-09 11:00:00,25.3,27,7.3,8.1,22.4,1018,5.5,NA,-5.55,1636.5
"47374",2022-05-09 11:15:00,25.4,26.8,7.4,8.1,22.7,1018,5.6,NA,-5.54,1633.6
"47375",2022-05-09 11:30:00,25.5,26.6,7.5,8.1,22.8,1018,5.2,NA,-5.54,1652.5
"47376",2022-05-09 11:45:00,25.6,26.5,7.5,8.1,23,1018,5.3,NA,-5.55,1732.7
"47377",2022-05-09 12:00:00,25.6,26.5,7.6,8.1,23.3,1018,5.2,NA,-5.54,1760.4
"47378",2022-05-09 12:15:00,25.7,26.4,7.7,8.1,23.6,1018,5.1,NA,-5.54,1782
"47379",2022-05-09 12:30:00,25.8,26.4,7.7,8.1,23.7,1018,5.1,NA,-5.53,1794.4
"47380",2022-05-09 12:45:00,25.8,26.3,7.8,8.1,24.1,1018,4.8,NA,-5.54,1803.3
"47381",2022-05-09 13:00:00,26,26.1,7.8,8.1,24.5,1018,4.7,NA,-5.54,1810.8
"47382",2022-05-09 13:15:00,26.1,25.9,7.9,8.1,24.6,1018,4.9,NA,-5.55,1806.6
"47383",2022-05-09 13:30:00,26.1,25.7,7.9,8.1,24.8,1018,4.6,NA,-5.55,1798
"47384",2022-05-09 13:45:00,26.1,25.7,8,8.1,24.8,1018,5.1,NA,-5.56,1799.1
"47385",2022-05-09 14:00:00,26.2,25.8,8,8.1,24.7,1018,5.5,NA,-5.56,1798.6
"47386",2022-05-09 14:15:00,26.2,25.9,8.1,8.2,24.7,1017,5,NA,-5.57,1493.9
"47387",2022-05-09 14:30:00,26.2,26.1,8.1,8.1,24.8,1017,5.4,NA,-5.57,1618.2
"47388",2022-05-09 14:45:00,26.2,26.3,8.1,8.1,24.9,1017,5.7,NA,-5.57,1579.1
"47389",2022-05-09 15:00:00,26.2,26.5,8.1,8.1,25,1017,5.3,NA,-5.58,1551.3
"47390",2022-05-09 15:15:00,26.2,26.8,8.1,8.1,24.8,1017,5.4,NA,-5.58,1422
"47391",2022-05-09 15:30:00,26.2,26.9,8.1,8.1,24.8,1017,5.1,NA,-5.59,1170.2
"47392",2022-05-09 15:45:00,26.1,27.2,8.1,8.1,25,1017,4.6,NA,-5.59,1315.2
"47393",2022-05-09 16:00:00,26.1,27.2,8.1,8.1,25.1,1017,4.7,NA,-5.6,1233.2
"47394",2022-05-09 16:15:00,26.1,27.5,8,8.1,25.1,1017,4.9,NA,-5.6,1149.3
"47395",2022-05-09 16:30:00,26.2,27.4,8.1,8.1,25,1017,4.7,NA,-5.61,1037.2
"47396",2022-05-09 16:45:00,26.2,27.4,8.1,8.1,25.1,1017,4.2,NA,-5.61,969.5
"47397",2022-05-09 17:00:00,26.2,27.4,8.1,8.1,25,1017,4.4,NA,-5.62,869.1
"47398",2022-05-09 17:15:00,26.2,27.2,8.1,8.1,24.9,1017,4,NA,-5.62,769.3
"47399",2022-05-09 17:30:00,26.2,27.3,8.1,8.1,24.9,1017,4,NA,-5.62,662.2
"47400",2022-05-09 17:45:00,26.2,27.4,8.1,8.1,24.9,1017,3.3,NA,-5.63,564.3
"47401",2022-05-09 18:00:00,26.2,27.3,8.1,8.1,24.8,1017,3,NA,-5.63,458.1
"47402",2022-05-09 18:15:00,26.2,27.4,8.1,8.1,24.7,1017,3.1,NA,-5.63,359.4
"47403",2022-05-09 18:30:00,26.2,27.2,8.1,8.1,24.6,1017,2.7,NA,-5.64,259.5
"47404",2022-05-09 18:45:00,26.2,27.2,8.1,8.1,24.5,1017,2.1,NA,-5.64,168.9
"47405",2022-05-09 19:00:00,26.2,27.3,8,8.1,24.3,1017,1.5,NA,-5.64,91.5
"47406",2022-05-09 19:15:00,26.2,27.2,8,8.1,24,1017,1.3,NA,-5.64,36.6
"47407",2022-05-09 19:30:00,26.1,27.5,7.9,8.1,23.6,1017,1,NA,-5.65,9.2
"47408",2022-05-09 19:45:00,26.1,27.6,7.8,8.1,23.4,1017,0.6,NA,-5.65,0.9
"47409",2022-05-09 20:00:00,26.1,27.5,7.8,8.1,23.2,1017,0.8,NA,-5.65,0
"47410",2022-05-09 20:15:00,26,27.5,7.6,8.1,23,1018,1.1,NA,-5.65,0
"47411",2022-05-09 20:30:00,25.9,27.4,7.6,8.1,22.2,1018,1.1,NA,-5.65,0
"47412",2022-05-09 20:45:00,25.9,27.5,7.6,8.1,22,1018,1.3,NA,-5.65,0
"47413",2022-05-09 21:00:00,25.9,27.6,7.7,8.1,22.6,1018,1.9,NA,-5.65,0
"47414",2022-05-09 21:15:00,25.9,27.7,7.7,8.1,22.1,1018,1.7,NA,-5.66,0
"47415",2022-05-09 21:30:00,25.7,27.2,8.1,8.2,21.5,1018,1.3,NA,-5.66,0
"47416",2022-05-09 21:45:00,25.7,27.2,8.1,8.2,21.5,1018,1.5,NA,-5.66,0
"47417",2022-05-09 22:00:00,25.7,27.2,8,8.2,21.9,1018,2.6,NA,-5.66,0
"47418",2022-05-09 22:15:00,25.7,27.2,8,8.2,21.8,1019,2.8,NA,-5.66,0
"47419",2022-05-09 22:30:00,25.7,27.2,7.9,8.2,21.6,1019,3,NA,-5.67,0
"47420",2022-05-09 22:45:00,25.7,27.2,7.8,8.2,21.4,1019,3,NA,-5.67,0
"47421",2022-05-09 23:00:00,25.7,27.4,7.8,8.2,21.3,1019,3,NA,-5.68,0
"47422",2022-05-09 23:15:00,25.6,27.4,7.7,8.2,21.2,1019,3.2,NA,-5.69,0
"47423",2022-05-09 23:30:00,25.6,27.4,7.6,8.2,21,1019,3,NA,-5.7,0
"47424",2022-05-09 23:45:00,25.5,27.3,7.5,8.2,20.7,1019,3.1,NA,-5.71,0
"47425",2022-05-10 00:00:00,25.3,26.9,7.4,8.1,20.5,1019,3.5,NA,-5.72,0
"47426",2022-05-10 00:15:00,25.3,26.7,7.4,8.1,20.4,1019,3.6,NA,-5.73,0
"47427",2022-05-10 00:30:00,25.2,26.6,7.4,8.1,20.2,1019,3.6,NA,-5.74,0
"47428",2022-05-10 00:45:00,25.2,26.6,7.3,8.1,20,1019,3.4,NA,-5.74,0
"47429",2022-05-10 01:00:00,25.2,26.7,7.3,8.1,19.9,1019,3.2,NA,-5.75,0
"47430",2022-05-10 01:15:00,25.1,26.6,7.3,8.1,19.7,1019,3.3,NA,-5.76,0
"47431",2022-05-10 01:30:00,25.1,26.5,7.2,8.1,19.4,1019,3.2,NA,-5.76,0
"47432",2022-05-10 01:45:00,25,26.4,7.2,8.1,19.3,1019,3.2,NA,-5.76,0
"47433",2022-05-10 02:00:00,25,26.4,7.1,8.1,19.1,1019,3.1,NA,-5.77,0
"47434",2022-05-10 02:15:00,24.9,26.4,7.1,8.1,19,1019,3.3,NA,-5.78,0
"47435",2022-05-10 02:30:00,24.8,26.3,7.1,8.1,18.7,1019,3,NA,-5.8,0
"47436",2022-05-10 02:45:00,24.8,26.3,7.1,8.1,18.6,1019,3.2,NA,-5.82,0
"47437",2022-05-10 03:00:00,24.7,25.9,7.1,8.1,18.4,1019,3.4,NA,-5.83,0
"47438",2022-05-10 03:15:00,24.7,25.8,7.1,8.1,18.3,1019,3.1,NA,-5.84,0
"47439",2022-05-10 03:30:00,24.7,25.8,7,8.1,18,1019,1.6,NA,-5.84,0
"47440",2022-05-10 03:45:00,24.6,25.6,7.1,8.1,18.1,1019,3,NA,-5.84,0
"47441",2022-05-10 04:00:00,24.6,25.4,7.1,8.1,18.1,1019,2.3,NA,-5.84,0
"47442",2022-05-10 04:15:00,24.6,25.4,7.1,8.1,17.8,1019,1.6,NA,-5.86,0
"47443",2022-05-10 04:30:00,24.6,25.3,7,8.1,18,1019,2.6,NA,-5.87,0
"47444",2022-05-10 04:45:00,24.5,25.2,7,8.1,17.7,1019,2.5,NA,-5.87,0
"47445",2022-05-10 05:00:00,24.6,25.2,7,8.1,17.7,1019,2.7,NA,-5.87,0
"47446",2022-05-10 05:15:00,24.6,25.2,7,8.1,17.2,1019,2.2,NA,-5.87,0
"47447",2022-05-10 05:30:00,24.6,25.2,7,8.1,16.8,1019,2,NA,-5.87,0.1
"47448",2022-05-10 05:45:00,24.5,25.3,6.9,8.1,16.3,1020,1.5,NA,-5.86,1.8
"47449",2022-05-10 06:00:00,24.4,25.2,6.9,8.1,16.2,1020,1.5,NA,-5.84,14.2
"47450",2022-05-10 06:15:00,24.5,25.2,6.9,8.1,16.2,1020,1.8,NA,-5.83,50.4
"47451",2022-05-10 06:30:00,24.4,25.2,6.9,8.1,16.6,1020,2.5,NA,-5.82,110.2
"47452",2022-05-10 06:45:00,24.4,25.2,6.9,8.1,17,1020,2,NA,-5.81,187.4
"47453",2022-05-10 07:00:00,24.4,25.2,6.9,8.1,17.4,1021,2.2,NA,-5.79,273.2
"47454",2022-05-10 07:15:00,24.4,25.2,6.9,8.1,17.7,1021,2.8,NA,-5.76,367.5
"47455",2022-05-10 07:30:00,24.4,25.2,6.9,8.1,18.4,1021,2.6,NA,-5.74,465.3
"47456",2022-05-10 07:45:00,24.5,25.2,6.9,8.1,19,1021,2.7,NA,-5.72,563.5
"47457",2022-05-10 08:00:00,24.4,25.3,6.9,8.1,19.6,1021,3.1,NA,-5.7,663.4
"47458",2022-05-10 08:15:00,24.4,25.3,7,8.1,20.3,1022,3.5,NA,-5.68,762.8
"47459",2022-05-10 08:30:00,24.4,25.3,7,8.1,20.8,1022,3.7,NA,-5.66,854
"47460",2022-05-10 08:45:00,24.4,25.3,7,8.1,21.5,1022,3.4,NA,-5.64,947.4
"47461",2022-05-10 09:00:00,24.4,25.3,7.1,8.1,21.8,1022,4.2,NA,-5.62,1034.2
"47462",2022-05-10 09:15:00,24.4,25.3,7.1,8.1,22.3,1022,4.9,NA,-5.6,1118.4
"47463",2022-05-10 09:30:00,24.4,25.3,7.2,8.1,22.2,1022,5.4,NA,-5.58,1204.3
"47464",2022-05-10 09:45:00,24.4,25.3,7.2,8.1,22.5,1022,4.7,NA,-5.55,1281.8
"47465",2022-05-10 10:00:00,24.4,25.3,7.2,8.1,22.6,1022,4.7,NA,-5.53,1359.5
"47466",2022-05-10 10:15:00,24.3,25.3,7.2,8.1,22.9,1022,4.4,NA,-5.52,1427.6
"47467",2022-05-10 10:30:00,24.1,24.7,7.2,8.1,23.2,1022,4.8,NA,-5.5,1491.5
"47468",2022-05-10 10:45:00,24.2,24.5,7.3,8.1,23.4,1022,5.1,NA,-5.49,1549.6
"47469",2022-05-10 11:00:00,24.2,24.5,7.4,8.1,23.5,1022,5.1,NA,-5.49,1601.3
"47470",2022-05-10 11:15:00,24.1,24.5,7.4,8.1,23.7,1022,5.4,NA,-5.49,1647.6
"47471",2022-05-10 11:30:00,24.2,24.5,7.4,8.1,23.7,1022,5.5,NA,-5.48,1687.6
"47472",2022-05-10 11:45:00,24.2,24.5,7.5,8.1,23.8,1022,5.1,NA,-5.47,1720.7
"47473",2022-05-10 12:00:00,24.7,23.9,7.8,8.1,24.1,1022,4.7,NA,-5.48,1748
"47474",2022-05-10 12:15:00,25,23.6,8,8.2,24,1022,5,NA,-5.49,1768.6
"47475",2022-05-10 12:30:00,25.1,23.3,8.2,8.2,24,1022,4.4,NA,-5.5,1773.6
"47476",2022-05-10 12:45:00,25.1,23.3,8.1,8.2,24.1,1022,5.6,NA,-5.51,1779.5
"47477",2022-05-10 13:00:00,25.2,23.4,8.2,8.2,24,1021,4.6,NA,-5.51,1778
"47478",2022-05-10 13:15:00,25.2,23.4,8.2,8.2,24.4,1021,4.8,NA,-5.51,1769.1
"47479",2022-05-10 13:30:00,25.3,23.4,8.1,8.2,24.7,1021,4.4,NA,-5.52,1754.5
"47480",2022-05-10 13:45:00,25.3,23.4,8.2,8.2,24.8,1021,3.6,NA,-5.52,1732.7
"47481",2022-05-10 14:00:00,25.4,23.4,8.2,8.2,25.1,1021,4.4,NA,-5.53,1704.2
"47482",2022-05-10 14:15:00,25.5,23.3,8.2,8.2,25,1020,3.7,NA,-5.53,1669.5
"47483",2022-05-10 14:30:00,25.7,23.3,8.3,8.2,25.4,1020,3.1,NA,-5.54,1626.9
"47484",2022-05-10 14:45:00,25.7,23.2,8.2,8.2,25.1,1020,2.9,NA,-5.55,1575.6
"47485",2022-05-10 15:00:00,25.7,23.3,8,8.1,25.2,1020,3,NA,-5.57,1524.5
"47486",2022-05-10 15:15:00,25.5,23.4,7.9,8.1,25.5,1020,2.8,NA,-5.57,1462.6
"47487",2022-05-10 15:30:00,25.6,23.4,7.9,8.1,25.3,1019,2.3,NA,-5.59,1392
"47488",2022-05-10 15:45:00,25.7,23.3,7.7,8.1,25.1,1019,2.3,NA,-5.6,1316.5
"47489",2022-05-10 16:00:00,25.6,23.3,7.4,8.1,25.2,1019,1.8,NA,-5.61,1231.1
"47490",2022-05-10 16:15:00,25.6,23.3,7.4,8.1,25.6,1019,1.4,NA,-5.63,1147.5
"47491",2022-05-10 16:30:00,25.6,23.3,7.3,8.1,26,1019,1.2,NA,-5.63,1062.3
"47492",2022-05-10 16:45:00,25.7,23.3,7.2,8.1,25.2,1019,3,NA,-5.65,972.9
"47493",2022-05-10 17:00:00,25.7,23.3,7.1,8,24.7,1019,3.6,NA,-5.66,884.5
"47494",2022-05-10 17:15:00,25.8,23.3,6.6,8,24.6,1019,3.6,NA,-5.68,789.9
"47495",2022-05-10 17:30:00,25.7,23.3,6.4,8,24.7,1019,3.1,NA,-5.69,693.8
"47496",2022-05-10 17:45:00,25.5,23.3,6.4,8,24.7,1019,3.6,NA,-5.71,591.1
"47497",2022-05-10 18:00:00,25.5,23.4,6.3,8,24.6,1019,3.2,NA,-5.72,486.6
"47498",2022-05-10 18:15:00,25.6,23.3,6.7,8,24.5,1019,2.6,NA,-5.72,382
"47499",2022-05-10 18:30:00,25.6,23.3,7.2,8.1,24.3,1019,2.3,NA,-5.73,282.6
"47500",2022-05-10 18:45:00,25.7,23.3,7.8,8.1,24.1,1019,2.7,NA,-5.73,187.2
"47501",2022-05-10 19:00:00,25.7,23.2,7.9,8.1,23.9,1019,1.8,NA,-5.74,101.7
"47502",2022-05-10 19:15:00,25.7,23.1,8,8.1,23.8,1019,2,NA,-5.74,41.2
"47503",2022-05-10 19:30:00,25.7,23.1,8.2,8.1,24,1019,3.5,NA,-5.73,10.7
"47504",2022-05-10 19:45:00,25.7,23.1,8.2,8.1,23.9,1019,3.9,NA,-5.72,1.2
"47505",2022-05-10 20:00:00,25.7,23.1,8.1,8.1,23.8,1019,3.8,NA,-5.71,0
"47506",2022-05-10 20:15:00,25.7,23,8,8.1,23.5,1019,3.2,NA,-5.71,0
"47507",2022-05-10 20:30:00,25.7,23,7.8,8.1,23.4,1019,3.3,NA,-5.7,0
"47508",2022-05-10 20:45:00,25.7,23,7.7,8.1,23.3,1019,2.6,NA,-5.69,0
"47509",2022-05-10 21:00:00,25.7,23,7.6,8.1,23.2,1020,2.1,NA,-5.69,0
"47510",2022-05-10 21:15:00,25.6,23,7.5,8.1,22.7,1020,0.8,NA,-5.68,0
"47511",2022-05-10 21:30:00,25.6,22.9,6.8,8,21.8,1020,0.2,NA,-5.69,0
"47512",2022-05-10 21:45:00,25.6,22.9,6.2,8,20.4,1020,0.4,NA,-5.67,0
"47513",2022-05-10 22:00:00,25.6,22.9,5.7,7.9,20.2,1020,0.3,NA,-5.67,0
"47514",2022-05-10 22:15:00,25.5,22.9,5.2,7.9,19.5,1020,0.1,NA,-5.66,0
"47515",2022-05-10 22:30:00,25.5,22.8,5.2,7.9,19,1020,0.5,NA,-5.67,0
"47516",2022-05-10 22:45:00,25.5,22.8,6.8,8,18.7,1020,0.2,NA,-5.67,0
"47517",2022-05-10 23:00:00,25.3,22.6,8.3,8.2,18.6,1020,0.2,NA,-5.66,0
"47518",2022-05-10 23:15:00,25.3,22,8.2,8.2,18.9,1020,0.3,NA,-5.67,0
"47519",2022-05-10 23:30:00,25.4,20.6,8.5,8.2,18.5,1020,0.9,NA,-5.68,0
"47520",2022-05-10 23:45:00,25.4,20.3,8.7,8.2,18.6,1020,1,NA,-5.68,0
"47521",2022-05-11 00:00:00,25.3,20.2,8.6,8.2,18.7,1020,1,NA,-5.68,0
"47522",2022-05-11 00:15:00,25.3,20.1,8.7,8.2,19.1,1020,1.1,NA,-5.69,0
"47523",2022-05-11 00:30:00,25.3,20.6,8.6,8.2,18.3,1020,1,NA,-5.7,0
"47524",2022-05-11 00:45:00,25.3,20.9,8.6,8.2,18.3,1019,1.1,NA,-5.71,0
"47525",2022-05-11 01:00:00,25.3,20.8,8.6,8.2,18.8,1019,0.7,NA,-5.73,0
"47526",2022-05-11 01:15:00,25.2,20.2,8.5,8.2,18.6,1019,1.1,NA,-5.73,0
"47527",2022-05-11 01:30:00,25.1,19.6,8.6,8.2,17.9,1019,1.2,NA,-5.75,0
"47528",2022-05-11 01:45:00,25.2,20.4,8.5,8.2,18,1019,1,NA,-5.75,0
"47529",2022-05-11 02:00:00,25.1,21.1,8.5,8.2,18,1019,0.5,NA,-5.76,0
"47530",2022-05-11 02:15:00,25.1,21.4,8.4,8.2,17.8,1019,0.8,NA,-5.77,0
"47531",2022-05-11 02:30:00,25.1,21.7,8.3,8.2,17.9,1019,0.6,NA,-5.79,0
"47532",2022-05-11 02:45:00,25,22.1,8.1,8.1,17.8,1019,0.4,NA,-5.81,0
"47533",2022-05-11 03:00:00,25,22.2,8,8.1,17.7,1019,0.2,NA,-5.82,0
"47534",2022-05-11 03:15:00,25,22.3,8,8.1,17.6,1019,0.3,NA,-5.84,0
