"","DateTimeStamp","Temp","Sal","DO_obs","pH","ATemp","BP","Par","WSpd","Tide"
"34690",2021-12-28 08:15:00,18.6,19.4,9.2,8.3,19.6,1016,97.3,1.3,1.56
"34691",2021-12-28 08:30:00,18.4,20.2,9.9,8.4,19.8,1016,157.8,1.5,1.59
"34692",2021-12-28 08:45:00,18.4,21.1,9.8,8.3,20,1016,142.3,1.8,1.61
"34693",2021-12-28 09:00:00,18.4,21.6,9.7,8.3,20.3,1016,210.1,1.9,1.64
"34694",2021-12-28 09:15:00,18.4,21.9,9.6,8.3,20.5,1017,271,1.6,1.66
"34695",2021-12-28 09:30:00,18.3,22.2,9.7,8.3,20.7,1017,358.8,1.6,1.68
"34696",2021-12-28 09:45:00,18.4,22,9.5,8.3,20.8,1017,398.4,1.8,1.7
"34697",2021-12-28 10:00:00,18.4,22.3,9.5,8.3,21.2,1017,455.3,1.6,1.72
"34698",2021-12-28 10:15:00,18.4,22.5,9.5,8.3,21.6,1017,541.8,1.9,1.74
"34699",2021-12-28 10:30:00,18.4,22.9,9.4,8.3,21.9,1017,454.9,1.7,1.75
"34700",2021-12-28 10:45:00,18.4,23,9.1,8.3,21.9,1017,499.3,1.7,1.75
"34701",2021-12-28 11:00:00,18.4,23.2,8.9,8.3,22.2,1017,869.9,2.4,1.76
"34702",2021-12-28 11:15:00,18.4,23.2,8.4,8.2,22.1,1017,462.6,2.4,1.76
"34703",2021-12-28 11:30:00,18.4,23.1,7.8,8.2,22,1016,673.8,2.2,1.76
"34704",2021-12-28 11:45:00,18.4,23.2,8.6,8.2,22.7,1016,1029.7,2.7,1.76
"34705",2021-12-28 12:00:00,18.5,23,8.7,8.2,22.9,1016,1057.5,3.2,1.75
"34706",2021-12-28 12:15:00,18.5,22.7,9.4,8.3,22.8,1016,724.5,2.7,1.75
"34707",2021-12-28 12:30:00,18.5,22.6,10,8.4,22.6,1016,610.4,2.7,1.75
"34708",2021-12-28 12:45:00,18.6,22.6,9.9,8.3,23.1,1015,981.5,2.6,1.74
"34709",2021-12-28 13:00:00,18.6,22.8,10.1,8.4,23.4,1015,1130.6,3.1,1.73
"34710",2021-12-28 13:15:00,18.6,22.9,10.1,8.3,23.2,1015,864.8,3.5,1.73
"34711",2021-12-28 13:30:00,18.6,23.1,10.5,8.4,23.5,1015,958.2,3.1,1.73
"34712",2021-12-28 13:45:00,18.6,22.8,10.6,8.4,23.3,1015,788.7,2.7,1.72
"34713",2021-12-28 14:00:00,18.6,19.2,11.2,8.5,23.1,1015,521.9,2.8,1.71
"34714",2021-12-28 14:15:00,18.6,20.9,11,8.4,23,1015,524.4,3,1.71
"34715",2021-12-28 14:30:00,18.6,21.2,10.8,8.4,22.9,1015,651.7,2.9,1.7
"34716",2021-12-28 14:45:00,18.6,21.6,10.4,8.4,23.3,1014,836.3,3.1,1.7
"34717",2021-12-28 15:00:00,18.7,22.2,10.1,8.4,23,1015,426,2.6,1.69
"34718",2021-12-28 15:15:00,18.7,22.1,10.3,8.4,22.7,1015,282.7,2.2,1.68
"34719",2021-12-28 15:30:00,18.8,20.6,10.6,8.4,22.6,1015,278.2,2,1.67
"34720",2021-12-28 15:45:00,18.9,19.2,11,8.5,22.7,1015,544.5,2.6,1.67
"34721",2021-12-28 16:00:00,19.2,17.4,11.5,8.6,22.9,1015,566.1,2.1,1.67
"34722",2021-12-28 16:15:00,19.2,17.3,11.7,8.6,22.9,1015,346.1,2.1,1.67
"34723",2021-12-28 16:30:00,19.1,17.8,11.2,8.5,22.6,1015,421,2.6,1.67
"34724",2021-12-28 16:45:00,19.1,19.1,11,8.5,22.6,1015,290.3,2.5,1.67
"34725",2021-12-28 17:00:00,19.1,19.4,10.7,8.5,22.5,1015,225.3,2,1.67
"34726",2021-12-28 17:15:00,19.2,18.8,10.9,8.5,22.1,1015,132.3,1.8,1.68
"34727",2021-12-28 17:30:00,19.1,19,11.1,8.5,21.7,1015,57.9,1,1.68
"34728",2021-12-28 17:45:00,19.1,19,11,8.5,21.5,1015,21.8,1.1,1.69
"34729",2021-12-28 18:00:00,19.1,20,10.3,8.4,21.3,1015,6.1,1.2,1.7
"34730",2021-12-28 18:15:00,19.1,19.8,10.3,8.4,21,1015,0.7,1.3,1.71
"34731",2021-12-28 18:30:00,19.3,19.3,10.4,8.5,20.8,1015,0,1.2,1.72
"34732",2021-12-28 18:45:00,19.4,18.9,10.6,8.5,20.7,1015,0,1.1,1.73
"34733",2021-12-28 19:00:00,19.3,19.2,10.3,8.5,20.5,1015,0,0.5,1.74
"34734",2021-12-28 19:15:00,19.6,18,10.5,8.5,20.6,1016,0,0.6,1.76
"34735",2021-12-28 19:30:00,19.6,18.1,10.5,8.5,20.4,1016,0,1.1,1.77
"34736",2021-12-28 19:45:00,19.5,18.3,10.5,8.5,20.6,1016,0,1.3,1.8
"34737",2021-12-28 20:00:00,19.3,19.6,9.9,8.4,20.6,1016,0,1.5,1.81
"34738",2021-12-28 20:15:00,19.2,20.9,9.7,8.4,20.6,1016,0,1.5,1.83
"34739",2021-12-28 20:30:00,19.2,21.4,9.8,8.4,20.5,1016,0,1.4,1.84
"34740",2021-12-28 20:45:00,19.2,21.6,9.9,8.4,20.5,1015,0,1.5,1.85
"34741",2021-12-28 21:00:00,19.3,21.2,10.4,8.4,20.5,1015,0,1.7,1.88
"34742",2021-12-28 21:15:00,19.4,20.7,10.2,8.4,20.6,1015,0,1.9,1.89
"34743",2021-12-28 21:30:00,19.4,21.4,10.2,8.4,20.7,1015,0,2.1,1.91
"34744",2021-12-28 21:45:00,19.3,22.5,10.2,8.4,20.8,1015,0,2.1,1.92
"34745",2021-12-28 22:00:00,19.3,22.5,10.1,8.4,20.9,1015,0,2.1,1.93
"34746",2021-12-28 22:15:00,19.2,22.4,10.1,8.4,20.9,1015,0,2.7,1.94
"34747",2021-12-28 22:30:00,19.3,22.4,10,8.4,20.8,1015,0,2.8,1.93
"34748",2021-12-28 22:45:00,19.3,21.7,9.8,8.4,20.9,1015,0,2.7,1.93
"34749",2021-12-28 23:00:00,19.3,21.6,9.8,8.4,20.9,1015,0,3,1.92
"34750",2021-12-28 23:15:00,19.3,21,9.7,8.4,21,1015,0,2.9,1.92
"34751",2021-12-28 23:30:00,19.3,20.8,9.7,8.4,21,1015,0,2.3,1.91
"34752",2021-12-28 23:45:00,19.3,20.7,9.7,8.4,21,1015,0,2.4,1.9
"34753",2021-12-29 00:00:00,19.3,20.5,9.6,8.4,20.9,1015,0,2.1,1.88
"34754",2021-12-29 00:15:00,19.3,20.1,9.6,8.4,20.9,1015,0,2.2,1.87
"34755",2021-12-29 00:30:00,19.3,19.8,9.6,8.4,21,1015,0,2.6,1.86
"34756",2021-12-29 00:45:00,19.3,19.9,9.4,8.4,21,1015,0,3.1,1.85
"34757",2021-12-29 01:00:00,19.3,19.7,9.6,8.4,21,1015,0,2.5,1.83
"34758",2021-12-29 01:15:00,19.3,20.5,9.4,8.4,20.9,1015,0,2.6,1.81
"34759",2021-12-29 01:30:00,19.3,20.9,9.4,8.4,20.9,1015,0,2.5,1.8
"34760",2021-12-29 01:45:00,19.3,20.5,9.5,8.4,21,1015,0,2.1,1.78
"34761",2021-12-29 02:00:00,19.3,20,9.6,8.4,20.9,1015,0,2,1.76
"34762",2021-12-29 02:15:00,19.3,19.5,9.6,8.5,20.8,1015,0,1.6,1.73
"34763",2021-12-29 02:30:00,19.3,18.7,9.7,8.5,20.8,1015,0,2.1,1.71
"34764",2021-12-29 02:45:00,19.5,18.3,9.7,8.5,20.9,1015,0,2.1,1.69
"34765",2021-12-29 03:00:00,19.6,18,9.6,8.5,20.9,1015,0,1.8,1.66
"34766",2021-12-29 03:15:00,19.6,17.9,9.6,8.5,20.8,1015,0,1.7,1.63
"34767",2021-12-29 03:30:00,19.6,17.7,9.6,8.5,20.7,1014,0,1.9,1.6
"34768",2021-12-29 03:45:00,19.6,17.7,9.7,8.5,20.8,1014,0,2.1,1.58
"34769",2021-12-29 04:00:00,19.6,17.5,9.7,8.5,20.8,1014,0,2.1,1.56
"34770",2021-12-29 04:15:00,19.6,17,9.6,8.5,20.8,1014,0,2,1.54
"34771",2021-12-29 04:30:00,19.5,16.8,9.5,8.5,20.9,1014,0,1.8,1.52
"34772",2021-12-29 04:45:00,19.6,16.9,9.5,8.5,20.9,1014,0,1.5,1.51
"34773",2021-12-29 05:00:00,19.6,17.3,9.3,8.5,20.8,1014,0,1.3,1.49
"34774",2021-12-29 05:15:00,19.6,17.2,9.3,8.5,20.8,1014,0,1.5,1.48
"34775",2021-12-29 05:30:00,19.7,16.5,9.4,8.5,20.9,1015,0,1.9,1.47
"34776",2021-12-29 05:45:00,19.7,15.9,9.6,8.5,21,1015,0,1.9,1.47
"34777",2021-12-29 06:00:00,19.7,16.4,9.5,8.5,21.1,1015,0,1.9,1.46
"34778",2021-12-29 06:15:00,19.6,17.4,9.3,8.5,21.1,1015,0,1.8,1.46
"34779",2021-12-29 06:30:00,19.6,17.9,9.3,8.5,21,1015,0,1.5,1.44
"34780",2021-12-29 06:45:00,19.5,19.3,9.2,8.4,21,1015,0,1.7,1.45
"34781",2021-12-29 07:00:00,19.5,18.5,9.1,8.4,20.9,1015,0,1.4,1.45
"34782",2021-12-29 07:15:00,19.5,18,9,8.4,20.8,1015,0.1,1.5,1.46
"34783",2021-12-29 07:30:00,19.6,18.2,8.7,8.4,20.8,1015,2.8,1.3,1.47
"34784",2021-12-29 07:45:00,19.6,18.4,8.6,8.4,20.9,1015,16,1.5,1.47
"34785",2021-12-29 08:00:00,19.6,18.6,8.4,8.4,21,1015,37.7,1.7,1.49
"34786",2021-12-29 08:15:00,19.5,18.9,8.8,8.4,21.1,1015,65.8,1.6,1.51
"34787",2021-12-29 08:30:00,19.5,18.6,8.7,8.4,21.2,1016,164,1.7,1.52
"34788",2021-12-29 08:45:00,19.5,18.1,8.5,8.4,21.4,1016,212,1.7,1.55
"34789",2021-12-29 09:00:00,19.5,17.8,8.5,8.4,21.5,1016,176,1.6,1.56
"34790",2021-12-29 09:15:00,19.5,17.8,8.5,8.4,21.5,1016,310.7,1.5,1.59
"34791",2021-12-29 09:30:00,19.5,18.1,8.5,8.4,21.8,1016,386.2,2.2,1.61
"34792",2021-12-29 09:45:00,19.5,17.3,8.7,8.4,22.1,1016,466.2,2.1,1.63
"34793",2021-12-29 10:00:00,19.4,17.9,8.9,8.4,22.6,1017,669.1,1.9,1.67
"34794",2021-12-29 10:15:00,19.4,18.3,8.8,8.4,23.1,1017,701,2.3,1.69
"34795",2021-12-29 10:30:00,19.3,18.8,9.3,8.4,23.2,1017,751.3,2.2,1.72
"34796",2021-12-29 10:45:00,19.4,19.5,9.4,8.4,23.5,1017,856.4,2.9,1.74
"34797",2021-12-29 11:00:00,19.4,19.5,9.4,8.4,23.5,1016,928,2.8,1.77
"34798",2021-12-29 11:15:00,19.4,19.8,9.5,8.4,23.5,1017,648.7,2.5,1.79
"34799",2021-12-29 11:30:00,19.4,20.2,9.5,8.4,23.5,1017,847.1,2.3,1.81
"34800",2021-12-29 11:45:00,19.5,20.4,9.4,8.4,23.6,1016,674.4,2.6,1.83
"34801",2021-12-29 12:00:00,19.5,20.4,9.4,8.4,23.5,1016,715.1,2.5,1.85
"34802",2021-12-29 12:15:00,19.5,20.4,9.4,8.4,23.4,1016,581.6,2.4,1.85
"34803",2021-12-29 12:30:00,19.5,20.4,9.4,8.4,23.3,1016,561,1.9,1.86
"34804",2021-12-29 12:45:00,19.5,20.4,9.4,8.4,23,1016,419,2.5,1.86
"34805",2021-12-29 13:00:00,19.6,20.4,9.4,8.4,22.8,1016,403.8,2.2,1.86
"34806",2021-12-29 13:15:00,19.6,20.4,9.7,8.4,22.9,1015,552.7,2,1.86
"34807",2021-12-29 13:30:00,19.7,20.8,9.6,8.4,23.2,1015,638.3,2.8,1.86
"34808",2021-12-29 13:45:00,19.7,21.3,9.5,8.4,23.4,1015,753.8,2.4,1.86
"34809",2021-12-29 14:00:00,19.7,21.4,9.5,8.4,23.5,1015,551.1,2.3,1.85
"34810",2021-12-29 14:15:00,19.7,21.5,9.5,8.4,23.4,1015,498.1,2.6,1.85
"34811",2021-12-29 14:30:00,19.8,21.9,9.6,8.4,23.3,1015,494.4,2.5,1.84
"34812",2021-12-29 14:45:00,19.8,21.8,9.7,8.4,23.2,1015,390.8,2.6,1.84
"34813",2021-12-29 15:00:00,19.8,21.8,9.7,8.4,23.1,1015,343.5,2.6,1.84
"34814",2021-12-29 15:15:00,19.8,21.5,9.8,8.4,23,1015,385,2.7,1.84
"34815",2021-12-29 15:30:00,19.7,20.1,10,8.5,23.4,1015,717.8,2.6,1.83
"34816",2021-12-29 15:45:00,19.7,20.1,10.2,8.5,23.7,1015,671.5,2.9,1.82
"34817",2021-12-29 16:00:00,19.8,21.1,9.9,8.4,23.8,1015,516.4,3.4,1.81
"34818",2021-12-29 16:15:00,19.8,21.3,9.8,8.4,23.7,1015,483.2,2.9,1.8
"34819",2021-12-29 16:30:00,19.9,20.9,9.9,8.4,23.8,1015,401.9,2.5,1.79
"34820",2021-12-29 16:45:00,19.9,20.9,9.8,8.4,23.6,1015,328.3,2.9,1.79
"34821",2021-12-29 17:00:00,19.9,20.7,9.8,8.4,23.3,1015,227.9,2.5,1.78
"34822",2021-12-29 17:15:00,19.9,20.4,9.9,8.4,23,1015,152.4,2.4,1.78
"34823",2021-12-29 17:30:00,19.9,20.1,10,8.5,22.7,1015,82.4,2.3,1.78
"34824",2021-12-29 17:45:00,20,20,9.8,8.4,22.4,1015,32.7,2.1,1.76
"34825",2021-12-29 18:00:00,19.9,20.4,9.8,8.4,22.1,1015,8.9,1.8,1.76
"34826",2021-12-29 18:15:00,20,20.6,9.6,8.4,21.9,1015,0.9,1.9,1.76
"34827",2021-12-29 18:30:00,20,21.2,9.8,8.4,21.8,1015,0,1.8,1.76
"34828",2021-12-29 18:45:00,20,21.5,9.6,8.4,21.7,1015,0,1.7,1.76
"34829",2021-12-29 19:00:00,20.1,21,9.8,8.4,21.8,1015,0,2,1.77
"34830",2021-12-29 19:15:00,20.1,21,9.5,8.4,21.9,1015,0,2.3,1.77
"34831",2021-12-29 19:30:00,20.4,19.3,9.3,8.5,22.1,1015,0,2.5,1.78
"34832",2021-12-29 19:45:00,20.5,17.3,9.5,8.5,22.1,1015,0,2.7,1.78
"34833",2021-12-29 20:00:00,20.3,17.4,9.7,8.5,22.1,1015,0,2.6,1.79
"34834",2021-12-29 20:15:00,20.2,18,9.8,8.5,22.2,1015,0,2.7,1.8
"34835",2021-12-29 20:30:00,20.2,18.7,9.7,8.5,22.1,1016,0,2.5,1.8
"34836",2021-12-29 20:45:00,20.2,19.7,9.5,8.5,22.1,1016,0,2.5,1.81
"34837",2021-12-29 21:00:00,20.2,20.7,9.4,8.4,22.1,1016,0,2.6,1.82
"34838",2021-12-29 21:15:00,20.3,21.6,9.1,8.4,22.1,1016,0,2.5,1.83
"34839",2021-12-29 21:30:00,20.2,22.5,9.1,8.4,22.1,1016,0,2.2,1.85
"34840",2021-12-29 21:45:00,20.2,23.1,8.9,8.4,22,1016,0,2.7,1.86
"34841",2021-12-29 22:00:00,20.2,23.4,8.9,8.4,22.1,1016,0,2.7,1.87
"34842",2021-12-29 22:15:00,20.1,24.4,9,8.3,22.1,1016,0,2.7,1.88
"34843",2021-12-29 22:30:00,20.2,24.6,8.8,8.3,22.1,1016,0,3,1.89
"34844",2021-12-29 22:45:00,20.2,24.7,8.8,8.3,22.1,1016,0,2.9,1.89
"34845",2021-12-29 23:00:00,20.3,24.2,8.9,8.3,22.1,1016,0,2.7,1.88
"34846",2021-12-29 23:15:00,20.2,23.6,9,8.4,22.1,1016,0,2.6,1.88
"34847",2021-12-29 23:30:00,20.2,23.4,9,8.4,22.1,1016,0,3.1,1.87
"34848",2021-12-29 23:45:00,20.2,23.2,9.1,8.4,22.1,1016,0,2.4,1.86
"34849",2021-12-30 00:00:00,20.2,23.1,9,8.4,22.1,1016,0,2.6,1.86
"34850",2021-12-30 00:15:00,20.2,23.1,9,8.4,22.1,1016,0,2.7,1.84
"34851",2021-12-30 00:30:00,20.1,23.1,9,8.4,22.1,1016,0,2.5,1.84
"34852",2021-12-30 00:45:00,20.1,23,8.9,8.4,22,1016,0,2.7,1.82
"34853",2021-12-30 01:00:00,20.1,22.9,8.8,8.4,22.1,1016,0,2.5,1.81
"34854",2021-12-30 01:15:00,20.1,22.8,8.8,8.4,22.1,1016,0,2.7,1.79
"34855",2021-12-30 01:30:00,20.1,22.3,8.6,8.4,22.1,1015,0,2.3,1.77
"34856",2021-12-30 01:45:00,20.1,22.2,8.7,8.4,22,1015,0,2.7,1.75
"34857",2021-12-30 02:00:00,20.1,22,8.8,8.4,22,1015,0,2.6,1.73
"34858",2021-12-30 02:15:00,20.1,22.1,8.3,8.4,22,1015,0,2.5,1.71
"34859",2021-12-30 02:30:00,20.1,21.5,8.4,8.3,22,1016,0,1.9,1.69
"34860",2021-12-30 02:45:00,20.1,21.1,8.1,8.3,22,1016,0,1.9,1.66
"34861",2021-12-30 03:00:00,20.1,21.8,8,8.3,22,1015,0,2,1.63
"34862",2021-12-30 03:15:00,20.1,21.8,7.7,8.3,22,1015,0,1.8,1.61
"34863",2021-12-30 03:30:00,20.1,21.8,7.6,8.3,22,1015,0,1.7,1.58
"34864",2021-12-30 03:45:00,20.1,21.6,8.1,8.3,21.9,1015,0,1.8,1.55
"34865",2021-12-30 04:00:00,20.1,21.3,8.4,8.4,21.9,1015,0,1.9,1.52
"34866",2021-12-30 04:15:00,20.1,21,8.7,8.4,21.9,1015,0,1.9,1.5
"34867",2021-12-30 04:30:00,20.1,20.4,8.7,8.4,21.9,1015,0,1.6,1.47
"34868",2021-12-30 04:45:00,20.1,20.5,8.7,8.4,21.9,1015,0,1.9,1.45
"34869",2021-12-30 05:00:00,20.1,21.1,8.4,8.4,21.9,1015,0,2,1.42
"34870",2021-12-30 05:15:00,20.1,21.5,8.4,8.4,21.9,1015,0,2.3,1.4
"34871",2021-12-30 05:30:00,20.1,21.2,8.5,8.4,22,1015,0,2,1.38
"34872",2021-12-30 05:45:00,20.1,21.4,8.5,8.4,22,1015,0,2,1.36
"34873",2021-12-30 06:00:00,20,21.2,8.7,8.4,22,1016,0,1.8,1.35
"34874",2021-12-30 06:15:00,20,20.9,8.7,8.4,22,1016,0,1.9,1.33
"34875",2021-12-30 06:30:00,20,20.9,8.8,8.4,22,1016,0,1.9,1.32
"34876",2021-12-30 06:45:00,20,20.6,8.8,8.4,22,1016,0,2,1.32
"34877",2021-12-30 07:00:00,20,20.4,8.8,8.4,22,1016,0,1.5,1.31
"34878",2021-12-30 07:15:00,20,20.2,8.9,8.4,22,1016,0.1,1.4,1.31
"34879",2021-12-30 07:30:00,20,20.2,8.9,8.4,22,1016,1.6,1.6,1.31
"34880",2021-12-30 07:45:00,20,19.9,8.8,8.4,21.9,1016,9.3,1.8,1.31
"34881",2021-12-30 08:00:00,20.1,19.3,8.6,8.4,21.8,1016,26.1,2.1,1.32
"34882",2021-12-30 08:15:00,20,19.3,8.7,8.4,21.9,1017,49.3,1.8,1.33
"34883",2021-12-30 08:30:00,20,19.5,8.6,8.4,22,1017,89.2,1.7,1.34
"34884",2021-12-30 08:45:00,20,19.8,8.7,8.4,22.1,1017,129,1.9,1.35
"34885",2021-12-30 09:00:00,20.1,19.7,8.4,8.4,22.2,1017,181.7,1.8,1.36
"34886",2021-12-30 09:15:00,20.1,19.5,8.4,8.4,22.3,1018,226.7,2.1,1.38
"34887",2021-12-30 09:30:00,20.1,19.2,8.5,8.4,22.4,1018,300.1,2,1.39
"34888",2021-12-30 09:45:00,20.1,19,8.5,8.4,22.6,1018,356.7,2.1,1.41
"34889",2021-12-30 10:00:00,20,17.3,8.8,8.4,22.7,1018,415.3,2.6,1.43
"34890",2021-12-30 10:15:00,20,18.1,8.7,8.4,22.9,1018,542.3,3.1,1.46
"34891",2021-12-30 10:30:00,20.1,18.9,9,8.4,23.3,1018,644.1,3.2,1.48
"34892",2021-12-30 10:45:00,20.1,18,9.3,8.4,23.5,1018,833,3.9,1.51
"34893",2021-12-30 11:00:00,20.1,18.8,9.2,8.4,23.8,1018,790.3,3.5,1.53
"34894",2021-12-30 11:15:00,20.2,19.4,8.9,8.4,24.1,1018,795.4,3.5,1.57
"34895",2021-12-30 11:30:00,20.2,19.6,9.2,8.4,24.4,1017,782.8,3.5,1.6
"34896",2021-12-30 11:45:00,20.3,19.7,9.2,8.4,24.5,1017,1055,4,1.62
"34897",2021-12-30 12:00:00,20.3,20.4,9.4,8.4,24.7,1017,907.4,3.7,1.65
"34898",2021-12-30 12:15:00,20.3,20.8,9.6,8.4,24.5,1017,861.1,4,1.68
"34899",2021-12-30 12:30:00,20.5,21,9.1,8.4,24.7,1017,1061,3.9,1.71
"34900",2021-12-30 12:45:00,20.6,21.3,9.1,8.4,24.9,1017,1061.8,3.6,1.73
"34901",2021-12-30 13:00:00,20.6,21.3,9.3,8.4,24.8,1016,1043.5,4.6,1.75
"34902",2021-12-30 13:15:00,20.4,21.8,9.5,8.4,24.8,1016,1041.4,4.4,1.77
"34903",2021-12-30 13:30:00,20.5,22.4,9.4,8.4,24.8,1016,1038.9,3.9,1.78
"34904",2021-12-30 13:45:00,20.5,22.7,9.5,8.4,24.7,1016,1000.4,4.3,1.8
"34905",2021-12-30 14:00:00,20.5,22.8,9.4,8.4,24.7,1016,914.8,3.8,1.8
"34906",2021-12-30 14:15:00,20.6,22.8,9.5,8.4,24.5,1016,850.1,4.1,1.81
"34907",2021-12-30 14:30:00,20.7,23,9.3,8.4,24.4,1016,688.2,3.2,1.82
"34908",2021-12-30 14:45:00,20.8,23.2,9.3,8.4,24.2,1015,504.7,3.9,1.81
"34909",2021-12-30 15:00:00,20.9,23.4,9.2,8.4,24,1015,467,3.8,1.82
"34910",2021-12-30 15:15:00,21,23.4,9.2,8.4,24,1015,483.8,3.5,1.81
"34911",2021-12-30 15:30:00,21,23.1,9.3,8.4,24.2,1015,662.4,3.7,1.81
"34912",2021-12-30 15:45:00,20.9,23,9.3,8.4,24.3,1015,607.2,3.2,1.81
"34913",2021-12-30 16:00:00,20.9,23,9.4,8.4,24.1,1015,467.9,3.6,1.81
"34914",2021-12-30 16:15:00,21,22.7,9.5,8.4,23.9,1015,279.4,3.6,1.81
"34915",2021-12-30 16:30:00,21,22.6,9.5,8.4,23.7,1015,236.4,3.3,1.8
"34916",2021-12-30 16:45:00,21,22.6,9.6,8.4,23.7,1015,228.1,3.4,1.8
"34917",2021-12-30 17:00:00,21,22.3,9.8,8.4,23.6,1015,144,3.3,1.8
"34918",2021-12-30 17:15:00,21,22.3,9.6,8.4,23.4,1015,81.4,3.3,1.78
"34919",2021-12-30 17:30:00,21.1,22.3,9.6,8.4,23.3,1015,46.7,3.5,1.77
"34920",2021-12-30 17:45:00,21,22.5,9.4,8.4,23.2,1015,22.3,3,1.76
"34921",2021-12-30 18:00:00,21,22.6,9,8.4,23.1,1016,5.6,2.8,1.75
"34922",2021-12-30 18:15:00,21,22.6,9.2,8.4,23.1,1016,0.7,2.9,1.74
"34923",2021-12-30 18:30:00,21,22.6,9,8.4,23,1016,0,2.9,1.74
"34924",2021-12-30 18:45:00,20.9,23.1,8.9,8.4,23,1016,0,2.7,1.73
"34925",2021-12-30 19:00:00,20.9,23.2,9,8.4,23,1016,0,2.6,1.73
"34926",2021-12-30 19:15:00,20.9,23.2,9,8.4,23,1016,0,3,1.73
"34927",2021-12-30 19:30:00,20.9,23.3,8.9,8.4,23,1016,0,2.8,1.73
"34928",2021-12-30 19:45:00,20.9,23.4,8.9,8.4,22.9,1016,0,2.3,1.73
"34929",2021-12-30 20:00:00,20.9,23.6,8.4,8.3,23,1016,0,2.3,1.73
"34930",2021-12-30 20:15:00,20.9,23.8,8.3,8.3,23,1016,0,2.6,1.73
"34931",2021-12-30 20:30:00,20.9,23.9,8.4,8.3,23,1017,0,2.1,1.73
"34932",2021-12-30 20:45:00,20.9,23.8,8,8.3,22.5,1017,0,2.5,1.74
"34933",2021-12-30 21:00:00,20.9,23.7,8.3,8.3,22.2,1017,0,2.1,1.75
"34934",2021-12-30 21:15:00,20.9,23.6,8.5,8.3,22.2,1017,0,2,1.74
"34935",2021-12-30 21:30:00,20.8,24.1,7.8,8.3,22.1,1017,0,1.8,1.76
"34936",2021-12-30 21:45:00,20.8,24.2,7.4,8.3,21.8,1017,0,1.6,1.76
"34937",2021-12-30 22:00:00,20.8,24.5,7.2,8.2,21.5,1017,0,0.7,1.76
"34938",2021-12-30 22:15:00,20.8,24.6,7,8.2,21.4,1017,0,0.6,1.77
"34939",2021-12-30 22:30:00,20.8,25.1,7.1,8.2,21.7,1017,0,1.4,1.78
"34940",2021-12-30 22:45:00,20.9,25.4,7,8.2,22.2,1017,0,1.9,1.78
"34941",2021-12-30 23:00:00,20.8,26.7,7.4,8.2,22.3,1017,0,1.7,1.79
"34942",2021-12-30 23:15:00,20.8,27.3,7.8,8.2,22.2,1017,0,1.9,1.79
"34943",2021-12-30 23:30:00,20.8,27.4,7.7,8.2,21.9,1017,0,2.1,1.8
"34944",2021-12-30 23:45:00,20.8,27.5,7.7,8.2,22.6,1017,0,1.9,1.79
"34945",2021-12-31 00:00:00,20.9,27.5,7.9,8.2,22.8,1017,0,2.5,1.78
"34946",2021-12-31 00:15:00,20.9,27.5,8.1,8.2,22.7,1017,0,2.5,1.77
"34947",2021-12-31 00:30:00,20.9,27.4,8,8.2,22.7,1017,0,2.3,1.77
"34948",2021-12-31 00:45:00,20.8,27.2,8,8.2,22.7,1017,0,2.5,1.76
"34949",2021-12-31 01:00:00,20.8,26.5,8.2,8.3,22.8,1017,0,3.1,1.75
"34950",2021-12-31 01:15:00,20.7,26.2,8.4,8.3,22.8,1017,0,2.8,1.74
"34951",2021-12-31 01:30:00,20.7,26,8.5,8.3,22.8,1017,0,2.5,1.73
"34952",2021-12-31 01:45:00,20.7,25.8,8.4,8.3,22.6,1017,0,2.7,1.72
"34953",2021-12-31 02:00:00,20.7,25.6,8.4,8.3,22.5,1017,0,2.4,1.7
"34954",2021-12-31 02:15:00,20.7,25.3,8.5,8.3,22.6,1017,0,2.3,1.68
"34955",2021-12-31 02:30:00,20.8,25,8.6,8.3,22.5,1017,0,2.7,1.66
"34956",2021-12-31 02:45:00,20.8,24.5,8.6,8.3,22.5,1016,0,2.3,1.63
"34957",2021-12-31 03:00:00,20.8,24.2,8.7,8.4,22.5,1016,0,2.1,1.6
"34958",2021-12-31 03:15:00,20.8,23.8,8.8,8.4,21.8,1016,0,2.5,1.57
"34959",2021-12-31 03:30:00,20.7,23.5,8.9,8.4,22,1016,0,2,1.54
"34960",2021-12-31 03:45:00,20.7,23.1,8.9,8.4,22.5,1016,0,2.1,1.52
"34961",2021-12-31 04:00:00,20.7,23.2,8.8,8.4,22.6,1016,0,2.4,1.48
"34962",2021-12-31 04:15:00,20.7,23,8.8,8.4,22.7,1016,0,2.3,1.45
"34963",2021-12-31 04:30:00,20.8,23.3,8.5,8.3,22.7,1016,0,2.4,1.42
"34964",2021-12-31 04:45:00,20.7,23.7,8.4,8.3,22.6,1016,0,2.6,1.39
"34965",2021-12-31 05:00:00,20.8,23.2,8.5,8.3,22.5,1016,0,2.4,1.36
"34966",2021-12-31 05:15:00,20.9,22.4,8.3,8.4,22.4,1016,0,1.9,1.33
"34967",2021-12-31 05:30:00,20.8,23,8.3,8.3,22.6,1016,0,2,1.3
"34968",2021-12-31 05:45:00,20.7,23.1,8.2,8.3,22.4,1016,0,2.3,1.28
"34969",2021-12-31 06:00:00,20.8,22.6,8.1,8.3,22.5,1016,0,1.8,1.26
