"datetimestamp","temp","sal","do_mgl","depth","atemp","bp","wspd","wdir","totpar"
"2006-10-05 22:30:00",27.3,22.4,6.1,1.76,22.4,1018,1.4,337,0.1
"2006-10-05 23:00:00",27.3,21.9,6.4,1.83,21.9,1018,1.9,344,0.1
"2006-10-05 23:30:00",27.3,21.1,6.6,1.9,22,1017,2,338,0.3
"2006-10-06 00:00:00",27.2,22,5.7,1.96,23.8,1017,2.9,352,0
"2006-10-06 00:30:00",27,24.4,5.8,2.02,21.7,1017,2.1,350,0.1
"2006-10-06 01:00:00",26.9,24.8,5.9,2.06,21.5,1017,2.1,338,0.2
"2006-10-06 01:30:00",26.9,24.9,5.9,2.09,21.4,1017,2.2,345,0.3
"2006-10-06 02:00:00",26.9,24.9,5.9,2.1,21.2,1017,2.1,339,0.3
"2006-10-06 02:30:00",26.9,25,5.8,2.08,21.2,1017,1.9,337,0.4
"2006-10-06 03:00:00",26.7,25.3,6.1,2.05,20.9,1017,2.1,339,0.7
"2006-10-06 03:30:00",26.7,25.9,6,2,21,1017,1.9,347,0.7
"2006-10-06 04:00:00",26.6,26.4,6.1,1.95,20.6,1017,1.9,344,0.8
"2006-10-06 04:30:00",26.5,26.7,6.1,1.89,20.6,1017,2.4,35,0.8
"2006-10-06 05:00:00",26.6,26.7,5.2,1.82,21.2,1017,2.2,63,0.8
"2006-10-06 05:30:00",26.6,26.4,5.7,1.76,20.5,1017,1.9,45,0.8
"2006-10-06 06:00:00",26.6,25.8,5.3,1.7,20,1017,1.8,10,0.8
"2006-10-06 06:30:00",26.6,25.8,5.7,1.65,20.5,1017,1.5,29,1.2
"2006-10-06 07:00:00",26.7,26.1,5.7,1.61,19.9,1018,1.5,23,34.6
"2006-10-06 07:30:00",26.2,23.9,5.9,1.58,20.5,1018,1.6,6,175.1
"2006-10-06 08:00:00",26.3,22.2,6,1.57,22,1018,1.5,16,358.2
"2006-10-06 08:30:00",26.3,21.3,6,1.56,23,1018,1.7,29,367.4
"2006-10-06 09:00:00",26.3,21.1,5.9,1.59,24.3,1018,2.1,21,725.8
"2006-10-06 09:30:00",26.5,21,6,1.64,25.1,1018,1.9,5,902.6
"2006-10-06 10:00:00",26.6,21.1,5.8,1.71,26.3,1018,1.7,352,1066.9
"2006-10-06 10:30:00",26.6,22.5,5.8,1.79,27.1,1018,1.7,3,1204.1
"2006-10-06 11:00:00",26.6,22.4,6,1.88,28.3,1018,1.3,357,1313.8
"2006-10-06 11:30:00",26.9,21.2,6.5,1.97,28.4,1018,2,170,1381.6
"2006-10-06 12:00:00",27,21.3,6.2,2.04,29,1018,1.8,169,1446.9
"2006-10-06 12:30:00",26.8,24.1,5.9,2.12,29.1,1017,2.5,184,1461.4
"2006-10-06 13:00:00",26.9,24.2,6.3,2.17,29.4,1017,3.6,204,1463.7
"2006-10-06 13:30:00",27.1,24.8,6.7,2.22,29,1016,3.9,210,1448.6
"2006-10-06 14:00:00",27.1,25.5,6.8,2.24,29.2,1016,4.5,215,1331
"2006-10-06 14:30:00",27.2,26.2,7.1,2.25,29,1015,4.9,217,1236.8
"2006-10-06 15:00:00",27.2,27,7.1,2.23,28.8,1015,4.8,212,1068.6
"2006-10-06 15:30:00",27.2,27.5,7.1,2.2,28.8,1015,4.5,204,866.7
"2006-10-06 16:00:00",27.1,27.8,7.1,2.15,29,1015,2.5,270,540.7
"2006-10-06 16:30:00",27.1,28.2,7,2.09,29.7,1015,3.3,276,565.6
"2006-10-06 17:00:00",27,28.5,6.8,2.02,29.1,1015,3.5,271,413.8
"2006-10-06 17:30:00",27.1,28.1,6.8,1.95,28.4,1015,3.2,288,215.3
"2006-10-06 18:00:00",27.1,27.6,6.6,1.89,27.3,1015,2.3,285,83.8
"2006-10-06 18:30:00",27.1,26.2,7,1.82,26.2,1016,1.9,284,8.9
"2006-10-06 19:00:00",27,26.6,6.7,1.76,25.4,1016,1.9,288,0
"2006-10-06 19:30:00",27,25,7.1,1.71,24.6,1016,1.2,254,0
"2006-10-06 20:00:00",27.1,24.4,7,1.67,24.8,1016,1.2,287,0
"2006-10-06 20:30:00",26.9,25.3,6.8,1.66,24.6,1016,1.7,301,0
"2006-10-06 21:00:00",27.1,23.4,6.9,1.66,24.8,1016,1.4,286,0
"2006-10-06 21:30:00",27.1,23.1,6.8,1.68,24.2,1017,1.4,267,0
"2006-10-06 22:00:00",27.1,22.3,6.9,1.73,24.3,1017,2.5,297,0
"2006-10-06 22:30:00",27.1,21.8,6.8,1.78,24.5,1017,2.8,320,0
"2006-10-06 23:00:00",27.1,21.4,7,1.86,24.2,1017,2.5,336,0
"2006-10-06 23:30:00",27.1,20.7,6.7,1.93,24.1,1017,2.7,347,0
"2006-10-07 00:00:00",27.1,20.9,6.8,1.99,18.4,1018,3.2,39,0.2
"2006-10-07 00:30:00",27,21.3,6.5,2.04,23.5,1017,2.6,354,0
"2006-10-07 01:00:00",26.9,23.9,6.2,2.08,23.3,1016,2.9,353,0
"2006-10-07 01:30:00",26.9,24.2,6.2,2.11,23,1016,2.6,353,0
"2006-10-07 02:00:00",26.8,24.2,6.2,2.14,22.7,1017,2,346,0
"2006-10-07 02:30:00",26.8,24.2,6.1,2.14,22.4,1016,3,2,0
"2006-10-07 03:00:00",26.8,24.1,6.1,2.12,22.1,1016,2.4,5,0
"2006-10-07 03:30:00",26.6,24.7,6.2,2.07,21.7,1016,2.6,7,0
"2006-10-07 04:00:00",26.6,25.3,6.2,2,21.4,1016,2.6,354,0
"2006-10-07 04:30:00",26.6,25.6,6.2,1.93,21.1,1016,3,358,0
"2006-10-07 05:00:00",26.5,25.9,6.1,1.86,20.6,1016,2.3,3,0
"2006-10-07 05:30:00",26.5,25.5,6.1,1.79,20.1,1016,2.6,358,0.2
"2006-10-07 06:00:00",26.5,24.8,5.7,1.72,19.7,1016,2.8,5,0.8
"2006-10-07 06:30:00",26.6,24.9,5.9,1.67,19.1,1017,3.2,7,1
"2006-10-07 07:00:00",26.6,25.6,5.8,1.6,18.7,1017,3,12,31.7
"2006-10-07 07:30:00",26.6,25.5,5.8,1.54,18.8,1017,2.9,24,131.7
"2006-10-07 08:00:00",26.2,24.4,6,1.5,19.3,1017,3.2,28,303.2
"2006-10-07 08:30:00",26,22.3,6.3,1.47,20.2,1018,3.2,50,411.3
"2006-10-07 09:00:00",26.1,21.6,6.3,1.46,21.3,1018,3.8,60,634.2
"2006-10-07 09:30:00",26.1,21.3,6.5,1.5,22.2,1018,3.7,71,842.1
"2006-10-07 10:00:00",26.1,21.3,6.6,1.56,23,1018,3.2,63,1026
"2006-10-07 10:30:00",26.1,21.2,6.7,1.6,23.4,1018,3.6,88,1170.4
"2006-10-07 11:00:00",26.2,21.8,6.8,1.62,24.2,1018,2.3,84,1297.8
"2006-10-07 11:30:00",26.3,21.9,6.7,1.69,24.9,1018,2,70,1389.3
"2006-10-07 12:00:00",26.4,22.7,6.7,1.76,25.2,1018,1.6,112,1448.1
"2006-10-07 12:30:00",26.5,23.2,6.7,1.85,25.2,1017,2,152,1470.1
"2006-10-07 13:00:00",26.5,24.3,6.8,1.95,25.1,1017,3.4,143,1334
"2006-10-07 13:30:00",26.8,25,7.2,2.04,25,1017,3.2,157,1498.4
"2006-10-07 14:00:00",26.8,26.1,6.9,2.1,24.9,1016,2.9,147,1368.1
"2006-10-07 14:30:00",26.7,26.1,7,2.14,25.1,1016,2.9,158,1263.6
"2006-10-07 15:00:00",26.7,27,7.1,2.16,25,1016,2.6,159,1143.5
"2006-10-07 15:30:00",26.7,27.1,7,2.17,25.4,1016,2.5,146,1003.6
"2006-10-07 16:00:00",26.8,27.5,7.1,2.16,25.3,1016,2.2,185,832.8
"2006-10-07 16:30:00",26.9,27.9,7.1,2.14,25.2,1016,1.7,172,634.2
"2006-10-07 17:00:00",26.9,28.1,7,2.11,25.2,1016,1.5,205,429.7
"2006-10-07 17:30:00",26.9,28.4,7.1,2.07,24.9,1016,1.3,203,247.4
"2006-10-07 18:00:00",26.9,28.4,7.1,2.02,24,1016,1.3,174,77.3
"2006-10-07 18:30:00",26.9,28.4,6.4,1.97,23.4,1016,1.6,158,9.6
"2006-10-07 19:00:00",26.9,28.4,6.6,1.92,23.3,1016,1.7,160,0
"2006-10-07 19:30:00",26.8,27.9,6,1.85,23.1,1016,1.4,168,0
"2006-10-07 20:00:00",26.8,27.4,6.8,1.81,21.7,1016,0.5,348,0
"2006-10-07 20:30:00",26.8,27.2,7,1.77,21.1,1017,0.7,1,0.5
"2006-10-07 21:00:00",26.8,27.5,6.8,1.75,20.7,1017,1.1,1,0.8
"2006-10-07 21:30:00",26.5,24.9,7.3,1.75,20.4,1017,1.6,11,0.8
"2006-10-07 22:00:00",26.6,23.5,7.4,1.78,19.8,1018,1.8,17,0.8
"2006-10-07 22:30:00",26.6,22.6,7.3,1.83,20.1,1018,2.7,26,0.5
"2006-10-07 23:00:00",26.5,22.3,7.1,1.89,20.1,1018,3.1,36,0.2
"2006-10-07 23:30:00",26.6,24.1,6.6,1.94,19.1,1018,3.1,37,0.2
"2006-10-08 00:00:00",26.5,23.6,6.6,2,16.6,1017,2.4,44,0.8
"2006-10-08 00:30:00",26.4,24.4,6.4,2.05,18.1,1017,3.6,41,0
"2006-10-08 01:00:00",26.3,26,6.3,2.09,17.9,1017,3.8,49,0
"2006-10-08 01:30:00",26.1,26.2,6.8,2.13,17.5,1017,4,51,0
"2006-10-08 02:00:00",25.8,26.5,6.9,2.17,16.8,1018,3.7,43,0
"2006-10-08 02:30:00",25.8,27.2,6.7,2.18,16.4,1018,3.6,48,0
"2006-10-08 03:00:00",25.8,27.5,6.6,2.18,16.3,1017,3.5,46,0
"2006-10-08 03:30:00",25.7,28.1,6.7,2.16,16.4,1017,3.5,62,0
"2006-10-08 04:00:00",25.6,28.7,6.7,2.09,16.5,1017,2.4,46,0
"2006-10-08 04:30:00",25.6,28.8,6.7,2.04,16.1,1017,2.3,40,0
"2006-10-08 05:00:00",25.7,29.7,6.6,1.96,15.9,1017,2.3,31,0
"2006-10-08 05:30:00",25.6,29.9,6.6,1.9,16,1017,2.6,43,0
"2006-10-08 06:00:00",25.5,29.9,6.6,1.84,15.7,1017,2,27,0
"2006-10-08 06:30:00",25.4,29.7,6.4,1.77,15,1018,2.7,23,0.6
"2006-10-08 07:00:00",25.4,28.8,6.1,1.7,14.4,1018,3.9,36,37
"2006-10-08 07:30:00",25.6,28.7,6.2,1.63,15.2,1018,4.5,48,158.3
"2006-10-08 08:00:00",25.5,28.9,6.3,1.57,16.1,1019,3.6,53,389.6
"2006-10-08 08:30:00",25.5,29.1,6.4,1.5,17.6,1019,3.2,59,360.2
"2006-10-08 09:00:00",25.4,28.8,6.4,1.46,18.8,1019,3.7,63,625.7
"2006-10-08 09:30:00",25.3,28.4,6.4,1.43,19.8,1019,3.8,65,966.9
"2006-10-08 10:00:00",24.8,26.3,6.9,1.42,20.6,1019,3.9,72,1119.4
"2006-10-08 10:30:00",24.9,25.6,7,1.42,21.3,1019,3.7,67,1250.4
"2006-10-08 11:00:00",25,25.4,7,1.43,22.1,1019,2.6,86,1356.4
"2006-10-08 11:30:00",25.1,25.8,7,1.47,22.7,1019,3.5,64,1434.3
"2006-10-08 12:00:00",25.2,26.1,6.8,1.52,23.1,1019,2.9,76,1482.1
"2006-10-08 12:30:00",25.4,27.6,6.8,1.58,23.7,1019,2.7,63,1500.7
"2006-10-08 13:00:00",25.5,26.1,7.5,1.67,24.2,1018,1.5,98,1491.3
"2006-10-08 13:30:00",25.6,26.5,7.5,1.75,24.5,1018,2,55,1453.8
"2006-10-08 14:00:00",25.8,28.3,7.1,1.83,24.7,1017,2.7,41,1382.9
"2006-10-08 14:30:00",26,29.2,7.5,1.92,25.1,1017,2.6,346,1295.6
"2006-10-08 15:00:00",26,29.2,7.3,1.99,25.5,1016,1.8,19,1158.6
"2006-10-08 15:30:00",25.9,29.2,7,2.03,25.6,1016,2.4,359,921.7
"2006-10-08 16:00:00",25.8,30,6.9,2.05,25.2,1016,3,1,683.2
"2006-10-08 16:30:00",25.9,30.4,7,2.05,24.8,1016,2.3,37,609.4
"2006-10-08 17:00:00",25.8,30.3,7,2.04,24.9,1016,2,11,413.7
"2006-10-08 17:30:00",25.7,30.5,6.9,2.03,23.6,1016,1.3,275,165
"2006-10-08 18:00:00",25.8,30.5,7,2,23.2,1016,1,171,83.9
"2006-10-08 18:30:00",25.8,30.7,6.8,1.98,22.1,1016,0.7,319,5.6
"2006-10-08 19:00:00",25.8,30.6,6.5,1.95,21,1016,0.2,1,0.8
"2006-10-08 19:30:00",25.7,30.7,6.5,1.92,20,1016,2,15,0.8
"2006-10-08 20:00:00",25.7,30.4,6.4,1.89,19.9,1017,2.5,37,0.8
"2006-10-08 20:30:00",25.8,30.1,6.1,1.85,19.8,1017,2.8,32,0.8
"2006-10-08 21:00:00",25.7,29.6,6.7,1.81,19.6,1017,3.1,37,0.8
"2006-10-08 21:30:00",25.6,29.6,6.8,1.79,19.2,1017,3.2,41,0.8
"2006-10-08 22:00:00",25.5,29.7,6.7,1.78,18.8,1017,3.8,41,0.8
"2006-10-08 22:30:00",25.4,29.5,6.6,1.8,18.3,1017,2.6,47,0.8
"2006-10-08 23:00:00",25,28.3,6.8,1.83,17.2,1017,2.4,31,0.8
"2006-10-08 23:30:00",25.1,27.9,6.7,1.88,17,1017,2.5,44,0.8
"2006-10-09 00:00:00",25,27.3,6.5,1.92,17.2,1017,1.2,340,2.4
"2006-10-09 00:30:00",24.9,28.3,6.4,1.96,16.3,1017,2.3,39,0.8
"2006-10-09 01:00:00",24.7,28.8,6.2,2.01,16.1,1017,1.9,48,0.9
"2006-10-09 01:30:00",24.7,29.9,6.2,2.05,16.1,1017,0.8,49,1.5
"2006-10-09 02:00:00",24.8,30.1,6.2,2.09,15.7,1017,2,31,1.6
"2006-10-09 02:30:00",24.7,30.2,6.3,2.13,15.4,1017,1.5,31,1.6
"2006-10-09 03:00:00",24.7,30.5,6.4,2.15,14.4,1017,1.6,9,1.6
"2006-10-09 03:30:00",24.8,30.7,6.6,2.14,14,1017,1.3,356,1.6
"2006-10-09 04:00:00",24.8,30.6,6.5,2.11,14.2,1017,1.4,2,1.6
"2006-10-09 04:30:00",24.8,30.8,6.6,2.06,13.9,1017,1.1,6,1.6
"2006-10-09 05:00:00",24.8,30.8,6.6,2,14.1,1017,1.9,13,1.6
"2006-10-09 05:30:00",24.7,31,6.6,1.93,13.6,1017,1.7,3,1.6
"2006-10-09 06:00:00",24.7,30.9,6.5,1.86,13.9,1017,2.2,14,1.6
"2006-10-09 06:30:00",24.6,30.9,6.4,1.8,13.2,1018,2.3,8,2.5
"2006-10-09 07:00:00",24.4,30.8,6.3,1.73,13,1018,2.6,7,38.7
"2006-10-09 07:30:00",24.5,30,5.9,1.65,13.9,1018,2.5,8,192.6
"2006-10-09 08:00:00",24.5,30.1,6.1,1.59,15,1019,2.6,9,386.7
"2006-10-09 08:30:00",24.5,30.4,6.2,1.52,16.6,1019,3.2,19,323.8
"2006-10-09 09:00:00",24.3,30,6.3,1.47,18,1019,2.6,21,529.3
"2006-10-09 09:30:00",24.2,29.8,6.5,1.42,19.6,1019,2.9,33,961.3
"2006-10-09 10:00:00",23.9,26.3,7,1.37,21,1019,2.8,23,1116.6
"2006-10-09 10:30:00",24.1,25.2,7,1.34,21.6,1019,3.4,31,1241.6
"2006-10-09 11:00:00",24.2,25.2,7,1.33,22.5,1019,2.3,38,1336.1
"2006-10-09 11:30:00",24.4,24.9,7.1,1.35,23,1019,2.3,40,1431
"2006-10-09 12:00:00",24.6,24.5,7.2,1.37,23.5,1018,2.5,38,1494.5
"2006-10-09 12:30:00",24.5,26.1,7,1.42,23.7,1018,2.2,37,1440.3
"2006-10-09 13:00:00",24.6,26,7,1.48,24.4,1017,1.8,52,1616.4
"2006-10-09 13:30:00",24.5,26.8,7.1,1.54,24.3,1017,2.3,17,1175.5
"2006-10-09 14:00:00",24.8,24.2,7.7,1.63,24.5,1016,2.5,12,919.2
"2006-10-09 14:30:00",25.1,25,7.5,1.71,24.4,1016,2.3,26,533.5
"2006-10-09 15:00:00",25,27.4,7.3,1.78,24.1,1016,3.5,30,443.8
"2006-10-09 15:30:00",24.9,28.5,7.3,1.84,24.4,1016,3.2,2,480.4
"2006-10-09 16:00:00",24.9,28.7,7.2,1.9,24.5,1016,4,18,832.1
"2006-10-09 16:30:00",25,28.9,7,1.95,24,1016,3.1,20,436.3
"2006-10-09 17:00:00",25.2,29.1,7,1.98,23.8,1016,2.4,14,301.2
"2006-10-09 17:30:00",25.2,29.4,7.1,1.99,23.1,1016,2.5,16,157.6
"2006-10-09 18:00:00",25.4,30.4,7,2,22.7,1016,2.3,8,115.4
"2006-10-09 18:30:00",25.2,30.5,6.8,1.99,21.7,1016,1.3,0,9.2
"2006-10-09 19:00:00",25.2,30.8,6.8,1.98,21,1016,1.2,329,0.8
"2006-10-09 19:30:00",25.2,30.6,6.7,1.97,20.2,1016,1.2,339,0.8
"2006-10-09 20:00:00",25.2,30.4,6.3,1.95,19.8,1016,1.5,331,0.8
"2006-10-09 20:30:00",25.2,30.5,6.4,1.94,19.5,1016,2.1,7,1.3
"2006-10-09 21:00:00",25.3,30.4,6.1,1.91,19.1,1016,2,4,2.1
"2006-10-09 21:30:00",25,28.9,6.6,1.89,18.9,1017,0.8,330,2.4
"2006-10-09 22:00:00",25.1,29.2,6.6,1.89,18.3,1017,1.3,343,2.4
"2006-10-09 22:30:00",25,28.9,6.6,1.88,18.2,1017,1.1,310,2.4
"2006-10-09 23:00:00",25,28.7,6.7,1.89,17.4,1017,0.7,314,2.4
"2006-10-09 23:30:00",24.6,26,7.2,1.92,17.1,1017,1.4,315,2.4
"2006-10-10 00:00:00",24.6,25.5,7,1.96,20.4,1013,1.1,305,2.4
"2006-10-10 00:30:00",24.7,26.5,6.6,2.01,17.2,1017,0.3,269,2.4
"2006-10-10 01:00:00",24.8,27,6.3,2.03,17.1,1017,0.5,27,2.4
"2006-10-10 01:30:00",25,28.6,6.2,2.08,17.1,1016,1.3,2,2.4
"2006-10-10 02:00:00",24.9,28.5,6.2,2.1,17,1016,2.1,353,2.4
"2006-10-10 02:30:00",24.9,28.8,6.3,2.14,17,1016,2,351,2.4
"2006-10-10 03:00:00",24.8,28.8,6.3,2.16,16.7,1016,2.2,358,2.4
"2006-10-10 03:30:00",24.6,28.8,6.3,2.17,16.6,1016,1.7,354,2.4
"2006-10-10 04:00:00",24.5,28.7,6.3,2.16,16.6,1015,1.9,11,2.4
"2006-10-10 04:30:00",24.5,29.4,6.3,2.13,16.2,1016,1.6,349,2.4
"2006-10-10 05:00:00",24.3,29.5,6.3,2.08,16.1,1016,2.4,14,2.4
"2006-10-10 05:30:00",24.3,29.5,6.3,2.03,16.1,1016,2.5,16,2.4
"2006-10-10 06:00:00",24.2,29.9,6.3,1.96,15.8,1016,2.1,18,2.4
"2006-10-10 06:30:00",24.2,29.9,6.2,1.89,15.8,1016,2.2,23,3.1
"2006-10-10 07:00:00",24.1,29.7,6.1,1.81,15.8,1016,2.3,22,37.1
"2006-10-10 07:30:00",24.1,29.8,6.1,1.74,16.4,1016,2.1,16,180.5
"2006-10-10 08:00:00",24.3,29.5,5.9,1.67,17.7,1016,1.8,10,380.4
"2006-10-10 08:30:00",24.5,29.3,6.1,1.6,19.1,1017,1.4,29,305.8
"2006-10-10 09:00:00",24.4,29.7,6.1,1.53,20.9,1017,1.2,16,450.9
"2006-10-10 09:30:00",24.4,29.7,6.1,1.46,22,1017,1.8,36,948.9
"2006-10-10 10:00:00",24.3,29.6,6.1,1.18,22.9,1017,2.5,34,1108.2
"2006-10-10 10:30:00",24.3,26.6,6.6,1.12,23.6,1016,1.7,74,1218.1
"2006-10-10 11:00:00",24.3,25.6,6.7,1.08,24.3,1016,1.6,109,1370.7
"2006-10-10 11:30:00",24.4,25.1,6.8,1.06,24.8,1016,2,84,1367.1
"2006-10-10 12:00:00",24.6,24.8,6.9,1.05,25.1,1016,1.9,67,1402.4
"2006-10-10 12:30:00",24.7,24.7,6.9,1.07,24.4,1015,2.7,178,1019.5
"2006-10-10 13:00:00",24.8,24.5,7.1,1.1,24.2,1015,2.6,179,1461.8
"2006-10-10 13:30:00",24.7,26.3,6.8,1.16,25.2,1015,1.8,165,1468.8
"2006-10-10 14:00:00",24.6,26.9,6.7,1.22,24.6,1014,2.6,190,928.7
"2006-10-10 14:30:00",24.8,26.4,7.1,1.3,24.3,1014,2.2,170,858.8
"2006-10-10 15:00:00",25.1,25.4,7.3,1.37,25.1,1013,2.2,190,1155.9
"2006-10-10 15:30:00",25.4,25.6,7,1.44,24.6,1013,2.5,202,508.7
"2006-10-10 16:00:00",25.1,27.6,6.8,1.51,24.9,1013,2.6,182,887.7
"2006-10-10 16:30:00",25,28,6.7,1.56,25.1,1013,3.2,222,646.5
"2006-10-10 17:00:00",25.1,28.2,6.8,1.61,24.4,1013,2.8,205,436.7
"2006-10-10 17:30:00",25.2,28.4,6.7,1.65,24.2,1013,2.5,221,239.5
"2006-10-10 18:00:00",25.2,29.1,6.5,1.68,23.4,1013,2.4,212,75.1
"2006-10-10 18:30:00",25.3,29.6,6.5,1.71,22.5,1013,2,225,5.4
"2006-10-10 19:00:00",25.3,29.9,6.5,1.73,22.1,1013,1.4,271,1.6
"2006-10-10 19:30:00",25.2,30.2,6.3,1.73,22.1,1013,1.5,279,1.6
"2006-10-10 20:00:00",25.2,30.4,6.1,1.74,21.6,1013,0.9,277,2.1
"2006-10-10 20:30:00",25.2,30.3,5.8,1.75,21.5,1013,1,284,2.4
"2006-10-10 21:00:00",25,29,6.3,1.73,21.3,1013,1.6,274,2.4
"2006-10-10 21:30:00",25.2,30.1,5.6,1.73,21.4,1013,1.2,266,2.4
"2006-10-10 22:00:00",25,29.4,5.9,1.71,21.3,1013,1.7,277,2.4
"2006-10-10 22:30:00",25,28.9,6.2,1.7,21.3,1013,1.7,277,2.4
"2006-10-10 23:00:00",24.9,27.4,6.4,1.7,20.9,1013,0.9,269,2.4
"2006-10-10 23:30:00",24.9,26.1,6.6,1.71,20.8,1013,0.6,285,2.4
"2006-10-11 00:00:00",24.8,24.6,6.9,1.75,25.4,1009,3.7,231,7.3
"2006-10-11 00:30:00",24.9,26.4,6.4,1.77,20.3,1012,0.7,249,2.4
"2006-10-11 01:00:00",24.9,26.4,6.3,1.81,20.4,1012,1.2,287,2.4
"2006-10-11 01:30:00",25,27.8,5.8,1.86,20.8,1012,0.5,8,2.4
"2006-10-11 02:00:00",25.1,28.9,5.8,1.9,20.1,1012,0.7,354,2.4
"2006-10-11 02:30:00",25.1,28.8,5.7,1.92,20.1,1011,0.5,16,2.5
"2006-10-11 03:00:00",25.1,29.2,5.7,1.96,19.7,1011,0.7,6,3.2
"2006-10-11 03:30:00",25,28.4,5.7,1.99,19.8,1011,0.6,28,2.9
"2006-10-11 04:00:00",25,28.7,5.8,2,20.1,1010,0.9,78,4
"2006-10-11 04:30:00",24.9,28.8,5.9,1.98,19.2,1010,0.9,346,3.7
"2006-10-11 05:00:00",24.9,29,5.9,1.97,19.6,1011,0.9,29,4.4
"2006-10-11 05:30:00",25,29.1,5.6,1.92,19.4,1011,0.7,18,4.7
"2006-10-11 06:00:00",25,29.2,5.6,1.87,20,1011,0.9,69,5.6
"2006-10-11 06:30:00",25,29.4,5.5,1.83,19.3,1011,1.2,337,5.6
"2006-10-11 07:00:00",25,29.6,5.4,1.77,19.6,1011,0.9,10,19.9
"2006-10-11 07:30:00",25.1,29.7,5.3,1.71,19.3,1012,0.6,8,121.6
"2006-10-11 08:00:00",24.8,28.6,5.5,1.66,20.7,1012,0.7,44,144.9
"2006-10-11 08:30:00",24.9,28.5,5.1,1.57,20.9,1012,0.6,32,103.1
"2006-10-11 09:00:00",24.9,29,5.6,1.51,21.2,1012,0.6,14,213.6
"2006-10-11 09:30:00",24.9,27.6,5.9,1.45,22,1012,1.2,20,179.6
"2006-10-11 10:00:00",24.8,27,6,1.38,22.9,1012,0.7,355,469.8
"2006-10-11 10:30:00",24.8,26.3,6.2,1.32,24,1012,0.9,89,818.4
"2006-10-11 11:00:00",25,25.8,6.4,1.27,25.8,1012,1.7,149,1338.2
"2006-10-11 11:30:00",25.3,25.5,6.4,1.24,26.6,1012,2.8,201,1420.5
"2006-10-11 12:00:00",25.5,25.3,6.5,1.23,26.9,1011,3.9,199,1607
"2006-10-11 12:30:00",25.7,25.2,6.6,1.23,27.1,1011,4.3,200,1524.2
"2006-10-11 13:00:00",25.9,25.1,6.7,1.24,26.3,1011,4.5,201,669.5
"2006-10-11 13:30:00",26,24.8,6.6,1.26,27,1010,4.8,211,1097.8
"2006-10-11 14:00:00",25.9,25.6,6.7,1.28,27,1010,5.3,218,725.1
"2006-10-11 14:30:00",25.7,26.6,6.4,1.32,26.6,1009,4.7,218,516.3
"2006-10-11 15:00:00",25.7,26.9,6.3,1.4,26.5,1009,4.2,220,419.5
"2006-10-11 15:30:00",25.9,26.1,6.6,1.47,26.7,1009,5,224,388.1
"2006-10-11 16:00:00",26,25.7,6.8,1.54,26.7,1009,4.7,248,322.3
"2006-10-11 16:30:00",26.1,25.2,7.1,1.59,27.2,1009,4.2,259,523.7
"2006-10-11 17:00:00",26.1,25.5,6.7,1.64,26.7,1009,4.4,257,245.7
"2006-10-11 17:30:00",25.9,26.5,6.3,1.67,26.8,1009,3.5,251,227.3
"2006-10-11 18:00:00",25.8,26.6,6.5,1.71,26.3,1009,4,245,75.6
"2006-10-11 18:30:00",25.8,26.7,6.4,1.72,25.6,1009,3,249,8.5
"2006-10-11 19:00:00",25.7,27.1,6,1.75,24.2,1009,1.9,264,4
"2006-10-11 19:30:00",25.7,27.5,5.8,1.77,23.8,1009,2.1,255,4.1
"2006-10-11 20:00:00",25.6,27.6,5.3,1.78,24.8,1009,3.1,245,4.8
"2006-10-11 20:30:00",25.6,27.7,5.5,1.77,24.6,1009,2.4,256,4.8
"2006-10-11 21:00:00",25.6,27.4,5.5,1.78,24.8,1009,2.8,244,5.6
"2006-10-11 21:30:00",25.6,26.8,5.9,1.77,25.5,1009,4.2,235,5.6
"2006-10-11 22:00:00",25.6,27.4,4.9,1.77,25.5,1009,3.6,234,5.6
"2006-10-11 22:30:00",25.6,25.6,6,1.77,25.5,1009,4.1,232,6.3
"2006-10-11 23:00:00",25.6,25.2,6.5,1.76,24.7,1009,2.1,260,6.4
"2006-10-11 23:30:00",25.5,24.3,6.7,1.77,24.4,1009,2.6,247,6.5
"2006-10-12 00:00:00",25.5,24.1,7,1.76,18.4,1012,1.7,342,4
"2006-10-12 00:30:00",25.5,24,7,1.76,24.8,1009,1.9,265,7.3
"2006-10-12 01:00:00",25.5,24.1,7,1.78,24.3,1008,1.8,266,7.5
"2006-10-12 01:30:00",25.5,23.9,7,1.81,24.3,1008,1.9,259,8.1
"2006-10-12 02:00:00",25.5,23.9,6.9,1.82,24.3,1008,2.3,274,8.1
"2006-10-12 02:30:00",25.5,23.8,6.8,1.85,23.7,1008,1.5,271,8.1
"2006-10-12 03:00:00",25.5,23.9,6.5,1.89,23.2,1008,1.7,317,8.1
"2006-10-12 03:30:00",25.6,23.8,6.6,1.91,22.5,1008,2,315,8.1
"2006-10-12 04:00:00",25.5,25.8,5.7,1.92,22.5,1008,2.5,325,8.9
"2006-10-12 04:30:00",25.5,25.6,5.6,1.93,22.1,1008,2.5,331,8.9
"2006-10-12 05:00:00",25.4,26.1,5.4,1.92,21.9,1009,2.9,346,8.9
"2006-10-12 05:30:00",25.4,26.6,5.5,1.9,21.5,1010,3,360,8.9
"2006-10-12 06:00:00",25.3,26.1,5.8,1.87,20.9,1010,2.6,4,8.9
